index,first_name,lastname,placing,country,continent,age,affiliate,points,21.1,21.2,21.3,21.4,weight_lifted,height,weight
0,TIA-CLAIR,TOOMEY,1,Australia,Oceania,27,CrossFit East Nashville,26,6,11,1,8.0,104.31,163.0,58.0
1,EMMA,CARY,2,United States,North America,17,Perform Overcome Excel CrossFit,66,14,1,14,37.0,98.87,162.56,63.64
2,KARA,SAUNDERS,3,Australia,Oceania,31,CrossFit Carv,111,63,23,20,5.0,105.22,162.0,71.82
3,KRISTI ERAMO,O'CONNELL,4,United States,North America,32,CrossFit Polaris,189,121,21,4,43.0,98.41,157.48,60.0
4,MALLORY,O'BRIEN,5,United States,North America,17,Lion Brave CrossFit,211,4,163,2,42.0,98.41,160.02,65.91
5,EMMA,MCQUAID,6,Ireland,Europe,31,Boundary CrossFit,232,171,9,27,25.0,101.59,165.0,64.0
6,DANI,SPEEGLE,7,United States,North America,27,CrossFit Invictus,238,114,83,37,4.0,107.03,167.64,76.36
7,ELENA,CARRATALA SANAHUJA,8,Spain,Europe,27,CrossFit 4 Friends,241,110,15,62,54.0,97.96,uninformed,uninformed
8,BROOKE,WELLS,9,United States,North America,26,CrossFit Trivium,243,26,97,18,102.0,95.69,167.64,68.18
9,HALEY,ADAMS,10,United States,North America,20,CrossFit Mayhem,307,8,34,5,260.0,91.61,170.18,63.64
10,MATILDE,GARNES,11,Norway,Europe,25,CrossFit Trondheim,320,12,31,28,249.0,92.06,174.0,68.0
11,GABRIELA,MIGAŁA,12,Poland,Europe,22,C23 CrossFit,330,174,7,120,29.0,100.23,170.0,75.0
12,DANIELLE,BRANDON,13,United States,North America,25,CrossFit Culmination,363,3,190,64,106.0,95.24,170.0,68.18
13,KATRIN TANJA,DAVIDSDOTTIR,14,Iceland,Europe,28,CrossFit New England,376,29,63,109,175.0,93.42,169.0,68.18
14,EMMA,LAWSON,15,Canada,North America,16,CrossFit PSC,381,78,91,157,55.0,97.96,uninformed,uninformed
15,KARI,PEARCE,16,United States,North America,32,CrossFit Culmination,398,52,21,6,319.0,90.7,160.02,63.18
16,KRISTIN,HOLTE,17,Norway,Europe,35,CrossFit Oslo,414,19,2,10,383.0,89.8,162.0,59.0
17,AMANDA,FUSUMA,18,Brazil,South America,24,CrossFit Floripa,458,296,17,40,105.0,95.24,153.0,56.0
18,ANDREA,NISLER,19,United States,North America,32,CrossFit Mayhem,460,325,61,46,28.0,100.23,167.64,70.0
19,AMANDA,BARNHART,20,United States,North America,29,CrossFit New England,463,196,99,152,16.0,102.04,170.18,72.73
20,BETHANY,SHADBURNE,21,United States,North America,27,CrossFit Culmination,464,121,46,3,294.0,91.16,162.56,65.45
21,CHLOE,GAUVIN-DAVID,22,Canada,North America,29,CrossFit Pro1,479,28,171,18,262.0,91.61,170.18,66.36
22,LARISSA,CUNHA,23,Brazil,South America,30,Cavaleiros CrossFit,498,260,91,16,131.0,94.33,153.0,62.0
23,AMY,MORTON,24,Canada,North America,33,Ocean State CrossFit,522,284,99,50,89.0,96.15,163.0,70.0
24,SASHA,NIEVAS,25,Argentina,South America,23,not_affiliate,528,34,264,139,91.0,96.15,156.0,59.0
25,CAROLYNE,PREVOST,26,Canada,North America,31,CrossFit Colosseum,538,432,3,50,53.0,97.96,160.02,65.91
26,PAULINA,HARO,27,Mexico,North America,17,not_affiliate,539,191,228,114,6.0,105.22,156.0,63.0
27,CAROL-ANN,REASON-THIBAULT,28,Canada,North America,33,CrossFit 514,567,89,119,37,322.0,90.7,164.0,64.55
