index,first_name,lastname,placing,country,continent,age,affiliate,points,21.1,21.2,21.3,21.4,weight_lifted,height,weight
0,JEFFRE,ADLER,1,Canada,North America,27,CrossFit Wonderland,101.0,20,8,27,46,143.76,175.26,89.55
1,SCOTT,PANCHIK,2,United States,North America,33,CrossFit Mentality,141.0,33,47,5,56,143.31,175.26,85.0
2,TRAVIS,MEAD,3,United States,North America,34,Iron Valley CrossFit,165.0,87,24,48,6,156.46,185.42,93.18
3,SAXON,PANCHIK,4,United States,North America,25,CrossFit Cliffside,217.0,5,68,87,57,143.31,175.26,81.82
4,RICHARD,FRONING JR.,5,United States,North America,33,CrossFit Mayhem,254.0,58,91,5,100,141.5,175.26,88.18
5,NOAH,OHLSEN,6,United States,North America,30,Peak 360 CrossFit,272.0,11,21,2,238,136.51,170.18,86.36
6,SAMUEL,COURNOYER,7,Canada,North America,25,CrossFit Mayhem,276.0,158,79,20,19,148.75,180.0,93.18
7,COLE,GREASHABER,8,United States,North America,21,CrossFit Lee's Summit (LS),403.0,82,68,46,207,137.41,182.88,93.64
8,AGUSTIN,RICHELME,9,Argentina,South America,24,not_affiliate,417.0,30,137,1,249,136.05,173.0,83.0
9,OLEG,LASCENKO,10,United Kingdom,Europe,23,CrossFit Abu Dhabi,428.0,53,22,102,251,136.05,175.0,92.0
10,CÉDRIC,LAPOINTE,11,Canada,North America,24,CrossFit 819,454.0,62,9,27,356,134.24,175.26,85.0
11,GIORGOS,KARAVIS,12,Greece,Europe,26,CrossFit Kifissia,510.0,207,42,138,123,140.14,177.0,90.0
12,STAS,SOLODOV,13,Russian Federation,Asia,36,CrossFit Geraklion,548.0,111,2,67,368,133.79,175.0,85.0
13,JONNE,KOSKI,14,Finland,Europe,26,CrossFit 10K,564.0,1,109,25,429,132.88,171.0,84.09
14,ELLIOT,SIMMONDS,15,United Kingdom,Europe,27,Dragon CrossFit,582.0,308,36,68,170,138.32,185.0,87.0
15,LOGAN,COLLINS,16,United States,North America,30,not_affiliate,589.0,53,358,15,163,138.78,170.18,82.73
16,JAY,CROUCH,17,Australia,Oceania,22,Reebok CrossFit Frankston,611.0,9,50,18,534,131.07,175.0,82.0
17,COLTEN,MERTENS,18,United States,North America,23,CrossFit Kilo,621.0,248,3,15,355,134.24,162.56,84.09
18,JAYSON,HOPPER,19,United States,North America,23,CrossFit Simpsonville,630.0,308,165,132,25,147.85,185.42,97.73
19,PATRICK,VELLNER,20,Canada,North America,31,CrossFit Nanaimo,638.0,47,13,4,574,130.16,180.34,88.64
20,ALEX,KOTOULAS,21,Greece,Europe,28,not_affiliate,642.0,23,12,30,577,130.16,170.0,78.0
21,BRENT,FIKOWSKI,22,Canada,North America,30,not_affiliate,644.0,15,41,231,357,134.24,187.96,98.64
22,HUNTER,HOLIFIELD,23,United States,North America,23,Yune CrossFit,702.0,230,242,127,103,141.5,177.8,88.64
23,CODY,ANDERSON,24,United States,North America,29,CrossFit Magnify,708.0,117,312,64,215,136.96,170.18,77.27
24,MITCH,WAGNER,24,United States,North America,32,CrossFit Stars and Bars,708.0,134,111,94,369,133.79,172.72,84.09
25,PHIL,TOON,26,United States,North America,23,CrossFit Mesa,741.0,572,87,58,24,147.85,177.8,86.36
26,ALEKSANDAR,ILIN,27,Russian Federation,Asia,31,CrossFit FormA,748.0,649,18,44,37,145.12,175.0,87.0
27,JOSHUA,AL-CHAMAA,28,United Kingdom,Europe,29,CrossFit Alioth,749.0,62,79,563,45,144.22,182.0,93.64
28,FREDERIK,AEGIDIUS,28,Denmark,Europe,34,CrossFit Reykjavík,749.0,100,95,124,430,132.88,174.0,84.0
29,SPENCER,PANCHIK,30,United States,North America,25,CrossFit Cliffside,753.0,8,156,40,549,130.61,172.72,81.82
30,FABIAN,BENEITO,31,Spain,Europe,25,CrossFit Alzira,769.0,238,181,100,250,136.05,178.0,90.0
